234,603,4.798853925111926
234,634,3.178236633494779
234,151,3.4808250667636176
235,435,3.9734599588546105
235,7,3.7916429553658237
235,174,4.209962734319676
235,419,3.950158632596197
235,511,4.5118320891031045
235,292,3.606887288320749
235,520,4.104967228214764
235,1149,3.6281965165940604
235,65,3.825525693104388
235,647,4.146422133085036
235,85,2.387590625084823
235,79,4.1945518935460235
235,648,3.9572919785528127
235,433,3.3164858253289253
235,275,4.286301611494456
235,230,3.612226575506434
235,319,3.2030800249314324
235,515,4.504349075846505
235,197,4.099737825750373
235,652,3.1906991878888378
235,237,4.3
235,898,3.1208522936232876
235,22,4.238408949837441
235,474,3.7950900884146237
235,135,4.699500288972343
235,193,4.030346086209442
235,198,4.113146650333505
235,1464,1.5855062116573453
235,70,3.5358358356158237
235,190,4.1891622009820395
235,684,4.183686943611531
235,87,4.132072135150824
235,346,3.6009905093449635
235,188,4.002031487895492
235,52,3.7121919620445016
235,213,3.917563918276364
235,705,4.021434570267702
235,480,4.159350290684055
235,1119,3.466441551514193
235,185,4.387305550454197
235,211,4.265496402982096
235,747,3.422604766135053
235,792,3.5387496377115037
235,269,3.9
235,494,3.961295803774682
235,100,3.9
235,523,4.084887473632725
236,51,3.768595660152437
236,756,2.9905223832300636
236,632,4.195664079974271
236,153,4.017345842970355
236,596,2.684659675790489
236,172,4.03705642695576
236,66,3.926881951365177
236,614,4.093478760071988
236,79,3.978284859518962
236,1013,2.3326210751295697
236,546,3.4663015627055533
236,71,3.829767064811468
236,443,3.437379817276701
236,686,3.6926525430927444
236,420,3.4875763179183075
236,200,4.091059872615182
236,549,4.002842788719603
236,729,3.599300301180436
236,195,4.30703308788641
236,699,4.148195286531235
236,289,2.9
236,111,3.570278730270999
236,143,4.036499136905842
236,204,4.195222821607147
236,187,3.9789006944942087
236,661,4.0196688865967465
236,57,4.309870460718211
236,237,3.702858185152028
236,532,3.311503332658476
236,313,4.1
236,705,3.3324703219805096
236,286,4.1
236,148,3.34399140803271
236,222,3.130124513130969
236,696,3.2344479432822104
236,58,3.8088539205836156
236,478,4.174291820511176
236,265,4.210024667134479
236,15,3.6547198033192623
236,223,3.7831743249488534
236,134,4.509447377121416
236,1102,2.64871945636601
236,507,4.3200284352729446
236,298,3.8587060245902918
236,170,4.223462687419297
236,183,3.940381674218248
236,419,3.9380443962040723
236,506,3.8451046802918554
236,69,3.2965381545250665
236,185,4.312954397291476
236,307,3.8
236,1328,2.945130413773671
236,864,3.438501851634068
236,735,4.007370187589436
237,528,4.330604258845694
237,499,3.7205170415260085
237,83,4.141971110868398
237,98,4.606652488203171
237,479,4.261182762247233
237,153,3.9420440706276874
237,513,4.356376004864915
237,1192,3.271063040601324
237,494,3.921144982845113
237,183,4.105737739718317
237,185,4.429895532801298
237,603,4.171369706915771
237,514,4.488774034445753
237,502,3.732919865078678
237,423,4.422730474727199
237,191,4.328008441427646
237,211,4.310975613340471
237,28,3.5128577736975855
237,23,4.535791949756424
237,100,4.1
237,199,4.39012820526903
238,220,3.2044741287642613
238,121,3.700000000000001
238,298,3.591512282453678
238,181,3.8999999999999995
238,756,3.0802170570039342
238,476,3.0617098785540393
238,111,3.3000000000000007
238,258,3.6
238,458,2.0989360094045995
238,252,3.1999608436157976
238,1190,3.3276204051730764
238,815,2.9398898974690217
238,118,3.990244277696127
238,546,2.9869665000143044
238,300,3.799999999999999
239,432,3.918308485242563
239,1203,4.24335131308709
239,124,4.182086685739921
239,79,4.224809063916636
239,663,4.24281988689437
239,705,3.552921135120962
239,286,4.0
239,488,4.624629437898133
239,492,3.8850530695574426
239,654,4.519504345414699
239,1056,3.1587756890637837
239,1099,2.9452943949723904
239,650,4.112078114968476
239,317,3.5116125075823383
239,736,4.26178891887021
239,56,3.430381143423648
239,340,3.199999999999999
239,603,4.377973351966644
239,508,3.987516259251832
239,114,3.9297962871067975
239,513,4.72741527680921
239,701,3.4494100660792695
239,89,3.9185014743246773
239,855,4.177440891597924
239,493,4.241458600015333
239,690,3.400000000000001
239,204,4.00378331247869
239,9,4.005877487224832
239,1192,3.517664569139067
239,8,4.04887855607288
239,234,4.160507585847986
239,475,4.082378999139623
239,529,4.435666265662764
239,195,4.177974161156113
239,198,4.229871361705462
239,605,3.429073966407906
239,100,3.791496613685571
239,187,4.486454009117986
239,98,4.1893411815366415
239,168,4.506040068685175
239,96,3.3672492926915227
239,478,4.555461213787757
239,135,4.3293199994332845
239,479,4.403394157091617
239,194,4.337781795349124
239,558,3.653515956842922
239,1020,3.7328072480879575
239,305,3.52066874036417
239,288,2.8999999999999995
239,10,3.653148828504844
239,47,3.7269186298706187
239,152,3.383754135403986
239,81,3.724850558511415
239,491,3.9411458976988776
239,516,4.2456874688179305
239,671,4.324184325620846
239,1245,3.5063250381326982
239,530,3.6892978113274246
239,430,3.9507935911636496
239,175,3.2651285189628334
239,183,3.3342649653821286
239,923,4.224160699322803
239,58,3.526765658346222
239,497,4.531973992918145
239,312,2.4268442176490503
239,836,4.038175426112186
239,207,3.7624488921603674
239,954,3.923139320218963
239,210,4.134068879940797
239,134,3.842702200775561
239,272,4.0
239,1070,4.280088700711018
239,612,4.286048826882428
240,300,3.499999999999999
240,289,3.000000000000001
240,313,4.4
240,301,3.900000000000001
240,898,2.5781294769731953
240,288,3.2
240,343,3.4066335314194434
240,879,3.1098784978195675
240,336,2.4532579405732333
241,690,3.688425759402239
241,332,3.2816984804017792
241,350,3.3365636751259338
241,294,3.4
241,880,3.082945940565325
241,302,4.1
241,292,3.160666232058735
241,307,3.2938360125189705
241,313,3.8
241,750,3.7801853420998897
241,887,3.6823359470305412
242,361,3.0
242,305,3.460569277910167
242,1357,0
242,1137,4.269962229929714
242,934,2.9851910146406113
242,306,4.284387627019178
242,1152,3.8448368052827786
242,237,4.300000000000002
242,291,2.896122795582875
243,173,3.594256224723481
243,660,3.5130146303560372
243,69,3.4295534346094776
243,275,4.499989572129656
243,813,4.183356744129697
243,208,3.7753616578519944
243,194,3.92138432794794
243,137,4.098562519281519
243,28,4.1938277401073325
243,655,3.8366731695541083
243,531,4.153474290994178
243,13,3.4709011156903404
243,129,3.890515214166372
243,221,3.8604971323249755
243,15,3.8160814570942567
243,317,3.7566528512102306
243,511,3.7478004591163625
243,223,3.968103352490058
243,268,3.9242497032846786
243,435,3.3163891637464338
243,1039,4.106235458506991
243,713,3.340993501951564
243,387,3.856875164922385
243,225,3.2783015001772764
243,93,3.6976720385406026
243,127,3.7
243,83,4.049443585497075
243,16,3.5562461764732682
243,196,4.0307330769656975
243,632,4.112573736367767
243,1281,2.953086148880717
243,1368,2.5704509713870722
243,1466,4.1972031755920876
243,286,3.699999999999999
243,582,4.3283644190197545
243,778,3.410821931714771
244,411,3.1178318283501913
244,1209,2.0098728385849562
244,154,4.0567260769127005
244,196,3.6727743942087825
244,953,3.1669956297336475
244,22,3.829113769050016
244,950,3.181595590797396
244,1107,3.367265485969711
244,652,4.080113915187526
244,220,3.5068826502841115
244,738,3.169249283565979
244,747,3.581626997036402
244,216,4.183580066646467
244,17,3.235279409649169
244,1017,3.4859483265293725
244,723,3.0843766234309045
244,151,3.7858021561147406
244,584,3.803213687062538
244,676,3.32866660620225
244,290,2.913213857617647
244,209,4.3374665962758145
244,179,4.156300965559396
244,1045,3.094010225486379
244,135,4.083439087598687
244,559,3.524250586046264
244,367,3.9557290612505676
244,1039,4.157490001743545
244,301,4.007349502919966
244,818,3.5932960621986125
244,428,3.992138901879955
244,265,3.843383762246327
244,1178,1.8591219575249123
244,72,2.7157635650841043
244,764,3.021184619187032
244,743,1.9202152627308933
244,1225,2.777207928362539
244,662,3.5185197000757524
244,475,3.9010060319913786
244,7,3.9013646827944184
244,240,3.1223723658110916
244,62,3.4157734392986607
244,739,2.867669212305458
244,208,3.735574365053211
244,52,3.507021297648809
244,381,4.1678778412847866
244,380,3.005646829865785
244,51,3.2116876763153117
244,790,2.4988371266170106
244,1054,2.725414310861274
244,157,3.6042472082702526
244,566,3.5573312286453427
244,172,4.366471299927287
244,232,2.936967691709574
244,54,3.0879559968645105
244,77,2.863090864316396
244,1048,3.091180576738874
244,278,2.3727993356763877
244,628,3.547069445551846
244,217,3.618019367469219
244,815,3.21260134157538
244,180,4.288032707194025
244,69,3.4533814916676047
244,148,3.183071482188365
244,550,3.3722022291036002
244,89,4.470542541471501
244,287,3.894377688165249
244,1047,2.4719098563264787
244,53,3.7292873733018808
244,238,4.553092588856952
244,509,4.272358871263602
244,866,3.2255775267280264
244,161,2.99481263863351
244,926,2.1337615086135866
244,724,3.84439877678544
244,508,4.084983115007153
244,40,3.429942754735417
244,42,3.857682093655242
244,164,3.7029420487144664
244,97,3.7542933417095723
244,631,4.076708223210284
244,685,3.2769510784496685
244,181,3.9981646613494064
244,456,2.2713865472910477
244,712,2.9396483722682802
244,409,3.0274380397521403
244,122,2.284569116284112
244,204,4.152629230605029
244,186,3.767731555785532
244,20,3.8791552024234863
244,369,3.381778214527271
244,237,3.9352107769687974
244,90,3.099624277557999
244,191,4.369207525281768
244,756,2.561997146565017
244,101,3.5279600486697156
244,554,2.7169392598375453
244,310,3.5807494342955497
244,95,4.109206343424078
244,100,4.302094609099306
244,955,3.7723729654097555
244,762,3.9739678696893956
244,294,3.5992779190892197
244,226,3.393884788045641
244,117,3.6109140589563795
244,596,3.123063861280578
244,13,4.230232715167505
244,258,3.3
244,167,2.6165721047285495
244,365,2.861228454159957
244,886,3.4736947659512736
244,183,4.427775518291309
244,145,2.158302448305288
244,707,4.115604731427622
244,324,3.6840098391742404
244,673,3.5310900770305573
244,255,3.661832632982505
244,1074,2.787758218713301
244,31,3.3285251692540943
244,155,2.8012422834100366
244,1098,3.811383870561064
244,168,3.8612398868194293
245,473,3.373356668089329
245,222,3.8000000000000007
245,94,2.3629468127070914
245,181,3.8000000000000003
245,411,2.7250191837193256
245,112,2.8908681917834778
245,1028,3.4641144429901067
245,50,4.4
245,240,3.132699397215561
246,1222,2.5653014392390077
246,368,1.4700134760917405
246,425,3.8938168514591593
246,236,3.563013534517594
246,80,2.798555656183135
246,8,4.056409188074511
246,578,3.409057615742965
246,1073,4.222309833878213
246,232,3.2102250184145293
246,145,2.521655798174706
246,230,3.6186181113410414
246,932,2.7802038280783314
246,1232,2.0346863481337643
246,68,4.122689250655117
246,195,3.797168667866948
246,55,3.7647753925387293
246,260,2.9082710033059223
246,100,4.408112883801296
246,265,3.6444713516458886
246,284,3.1312914978284034
246,675,3.905904533979031
246,17,3.604804351271736
246,561,3.1563865875372437
246,588,3.4850160105865564
246,83,3.879947356744566
246,585,2.430810720171929
246,596,2.6559731978631724
246,406,2.7735774596682274
246,29,2.0085715203319574
246,369,2.7020086991650483
246,385,4.217573667006263
246,849,2.304110210832557
246,231,2.3974954654394387
246,719,2.3030586916501763
246,1101,3.234561213016823
246,215,3.897961228900439
246,402,3.534185733924337
246,294,3.2
246,403,3.737030758235284
246,919,4.389401440309049
246,117,3.592075148747551
246,410,3.6707704853722065
246,176,4.252197902683488
246,184,3.8607106960995012
246,121,3.011756306391789
246,1,3.3989430574934487
246,161,3.3827181562128255
246,547,3.8371833672246725
246,790,3.330493064698332
246,356,3.521910878975507
246,99,3.6179610742486723
246,94,2.792546038715841
246,930,2.6174006244845547
246,82,3.351502821665393
246,109,3.1659847194267234
246,1218,3.5488066001896117
246,409,3.107245871277606
246,416,3.5062584092364246
246,628,3.3520513033426687
246,665,2.321056636440094
246,568,3.6983966442970653
246,541,2.8161700946093866
246,3,3.79421799394014
246,721,3.573920899353611
246,98,4.578473854955418
246,720,2.931934390192714
246,816,2.425416743828244
246,469,3.6788138628509928
246,470,4.111654493099595
246,802,3.1067497416969236
246,840,2.4649368070142605
246,895,3.4009663259204777
246,426,3.24086815783567
246,151,3.812190295889273
246,239,3.5221891328039128
246,423,4.023494984980641
246,289,2.4
246,101,2.8523171642299543
246,202,3.8558213665171253
246,451,3.2580573309255922
246,201,3.4486207754408396
246,196,3.5122990585676908
246,728,2.5619588591063955
246,743,1.9759849732703665
247,1,4.0
247,251,4.774147546685273
247,271,3.496317663488813
247,272,3.7
247,50,4.499999999999999
247,28,4.09988180084937
247,151,3.212425691309283
247,751,3.296931156129182
247,736,4.034398963831002
247,111,3.596850820445856
247,257,3.828509501825969
248,928,2.8516164347914637
248,55,3.7298769098292954
248,475,4.0
248,235,3.297033269582676
248,194,4.093201074552857
248,179,3.802923740468886
248,186,3.8032745028220885
248,185,4.087524219593129
248,210,3.87629569988563
248,474,3.88265702015667
248,183,4.226344586652717
248,484,4.196354917587178
248,515,4.311544303389185
248,174,3.88474954613148
248,96,4.096264603589729
248,100,4.0
248,324,2.880957339927678
248,854,3.2075727207461315
248,11,3.6904229102425465
248,181,4.0
248,257,3.6988142921288416
248,290,3.4522297794408034
248,198,4.120812682766456
248,127,3.9
248,249,3.456201867516431
248,117,3.500101545537295
248,234,3.9235856399586706
248,405,3.2907548386779895
248,294,3.5000000000000004
248,114,4.041061970009864
248,678,2.1
248,589,3.813618253767751
248,168,4.241972976370237
248,282,3.99151015404634
248,153,2.995233960113848
249,88,3.7119686688927116
249,212,4.0190752488534285
249,239,3.4588664827572524
249,86,3.9494173579534007
249,13,3.557899768406396
249,300,3.7
249,124,4.674987110020303
249,218,3.3201566599481334
249,597,3.343292291834925
249,708,3.9255601104806224
249,176,3.788443690730629
249,826,2.5329572338444293
249,431,3.348941669132528
249,357,4.915962775662784
249,58,3.589731755422235
249,748,2.9063612602009483
249,245,3.6086745576124515
249,476,3.341738678082883
249,411,2.704575874724377
249,202,4.153130239558125
249,746,3.1845994156205597
249,919,3.8507724136148593
249,455,3.304034418266625
249,28,3.901182070090249
249,684,3.4184822042565175
249,469,4.225653064352846
249,169,4.006962253430164
249,108,3.313886750987502
249,188,4.239701223793078
249,723,3.186871712006746
249,182,4.090358153913895
249,11,4.231440928933462
249,186,3.9428698950838177
249,39,3.5287424127350375
249,479,4.223736713817216
249,168,4.782422856673096
249,1103,3.9270696341691194
249,68,3.5841053235592475
249,271,2.7952948192102185
249,24,3.0355978613454306
249,993,3.7043405634233983
249,174,4.3469636770127575
249,255,3.187726230069342
249,79,4.385165723651964
249,249,3.1208873597000073
249,456,2.5241722113730907
249,172,3.4864347292427644
249,42,3.7282813221653948
249,83,4.409587325427981
249,686,3.667024189284766
249,161,3.5210695581924814
249,333,3.6092018491756903
249,23,4.422248999454439
249,591,3.7978553176597223
249,235,2.5219363998920543
249,241,3.6377832998897195
249,121,2.971004676928651
249,9,4.738808189049351
249,1016,3.00974070682
249,98,4.443259673986809
249,55,3.679264716842737
249,472,2.9052078525810217
249,634,3.3421288115810235
249,222,3.900416923080694
249,137,4.54236326804341
249,100,4.179989511100784
249,930,2.536935832955555
249,240,2.39612226612798
249,198,4.284878651134406
249,216,4.070465422059842
249,22,4.331607601664286
249,628,3.4344872382269775
250,596,3.576284527928374
250,678,3.082151104307072
250,56,3.828212819869699
250,628,3.6671077784835338
250,71,4.1043213915477645
250,184,3.7206514852844697
250,1,3.9198082664274203
250,688,1.8627533218959293
250,948,2.2766940338132717
250,324,3.429929058514028
250,129,4.099228470558448
250,96,3.654269350651323
250,117,3.8883390113643648
250,328,2.8874600639113996
250,2,3.3960460253665214
